Cliente;Status;Tipo Pagto;Conta Financeira;Documento;Dt. Vencimento;Dt. Pagamento;Valor Título;Valor Pago;
"ACADEMIA DE GINASTICA RAZOES D";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"86701";"20/03/2025";;"200,00";"0,00";
"60180094000150 DOUTOR FIT LTDA";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"221301";"15/07/2025";;"240,07";"0,00";
"24862934000109-MATEUS";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"204801";"15/07/2025";;"172,53";"0,00";
"52199116000103 LC COMERCIO";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"213901";"20/07/2025";;"29,45";"0,00";
"24862934000109-MATEUS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"241901";"15/08/2025";;"172,53";"0,00";
"60180094000150 DOUTOR FIT LTDA";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"257501";"15/08/2025";;"240,07";"0,00";
"60180094000150 DOUTOR FIT LTDA";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"294601";"15/09/2025";;"24,01";"0,00";
"14902417000154 JOAO BATISTA FI";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"293901";"15/09/2025";;"60,67";"0,00";
"24862934000109-MATEUS";"ABERTO";"BOLETO";"SERVIÇOS CONTRATOS";"278501";"15/09/2025";;"172,53";"0,00";
"32952821000114 PADARIA AROMAS";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"303801";"15/09/2025";;"86,73";"0,00";
"23735550000154 SORAIA BARBOSA";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"295801";"20/09/2025";;"172,65";"0,00";
"28802567000109-SOLUTECMA SOLUC";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"306101";"25/09/2025";;"153,78";"0,00";
"32404410000194 MULTISCAN";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"306201";"25/09/2025";;"470,96";"0,00";
"28729112000105 REXOLD METALMEC";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"325401";"15/10/2025";;"1.215,00";"0,00";
"39995644000100 CASA GAIA PET H";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"335401";"15/10/2025";;"204,59";"0,00";
"32952821000114 PADARIA AROMAS";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"347201";"15/10/2025";;"93,17";"0,00";
"31751386000105 CONSTANCIO";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"343601";"25/10/2025";;"1.050,27";"0,00";
"32404410000194 MULTISCAN";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"344801";"25/10/2025";;"470,96";"0,00";
"ATA SEGURANCA LTDA";"ABERTO";"PIX";;"14102025";"31/10/2025";;"1.000,00";"0,00";
"28729112000105 REXOLD METALMEC";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"365001";"15/11/2025";;"1.215,00";"0,00";
"32952821000114 PADARIA AROMAS";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"380901";"15/11/2025";;"93,17";"0,00";
"31751386000105 CONSTANCIO";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"381501";"25/11/2025";;"1.050,27";"0,00";
"39995644000100 CASA GAIA PET H";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"419901";"15/12/2025";;"206,48";"0,00";
"32952821000114 PADARIA AROMAS";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"425201";"15/12/2025";;"93,17";"0,00";
"35971738000180 MARCA CONSTRUTO";"ABERTO";"DEP. CONTA";"EM NEGOCIAÇÃO";"414401";"15/12/2025";;"900,36";"0,00";
"49000322000120-AGUIAR SUPERFRI";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"425601";"15/12/2025";;"119,00";"0,00";
"62803898000193 AUES COMERCIO";"ABERTO";"BOLETO";"NEGATIVAÇÃO";"429001";"25/12/2025";;"184,00";"0,00";
"31751386000105 CONSTANCIO";"ABERTO";"BOLETO";"EM NEGOCIAÇÃO";"421801";"25/12/2025";;"1.050,27";"0,00";
